return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
16.79807074205786,15.086243132672642,1.113469443268253,0.03988679683756588,0.12014543326164742,0.7659425425728971,0.07402522732788959
11.854625673057438,17.00109253152755,0.6972861097605337,0.18188672249782992,0.221074299809595,0.2261490922489812,0.3708898854435937
10.600703526073872,16.551292329451122,0.6404758803726215,0.8209991061820948,0.07887587773578737,0.03710805348668805,0.0630169625954297
9.19634422254783,17.265369703411476,0.5326468173269093,0.4154268287934447,0.19781662615815546,0.06417918574300249,0.3225773593053973
12.280402287235855,15.441072207546844,0.7953076134929452,0.2969933191667466,0.28169254873979244,0.37762448988490804,0.04368964220855289
15.973021078929225,16.543466177242045,0.965518405133617,0.27193745363248223,0.11931449600351572,0.35670507142926206,0.2520429789347399
8.882349975962386,17.24704117018602,0.5150071764927019,0.42217726315676357,0.30085250530010893,0.055042563671925365,0.22192766787120208
8.085230530222294,17.128391907903396,0.4720367547431232,0.5824549249440805,0.3862838929486811,0.006152751241872395,0.025108430865365933
13.155016068347678,15.770028915324449,0.83417830993835,0.041808191560833076,0.3831682736002503,0.503934789199394,0.07108874563952272
13.049606421843048,15.863356616846982,0.8226257996307051,0.15182216476317253,0.39563980528061654,0.28424347562182317,0.1682945543343879
9.196344222547832,17.265369703411476,0.5326468173269094,0.32009187804313227,0.25465764183662504,0.12667390236078982,0.29857657775945295
8.871469145895647,16.858298073744834,0.5262375304455839,0.20567413991032418,0.36395045676564275,0.1781606740282793,0.2522147292957538
9.770928017453652,17.035036165396388,0.5735783547817866,0.1606024056732124,0.569970274997052,0.008631784200233012,0.2607955351295027
9.07586519537182,16.80550189040407,0.5400532072475699,0.19293494183910825,0.7151206198187364,0.015545321338511605,0.07639911700364377
12.761315205502088,17.2365880635268,0.7403620228316198,0.4056284049322366,0.057501033841635185,0.20406790746470183,0.3328026537614263
11.471652584525376,18.611745831271023,0.6163662822640387,0.30519211482468966,0.06641806830356252,0.14002068666784998,0.4883691302038979
16.616288701727434,14.852684753128484,1.1187397415215186,0.35430085083738483,0.002299314775006217,0.6276350452008755,0.015764789186733477
16.37076557614778,15.06163048361515,1.086918550674051,0.26201929439048416,0.04329105463026358,0.6069070583270332,0.08778259265221898
11.908720272655048,18.244581429567845,0.6527264173509655,0.13133166863435775,0.0534775026354508,0.12098353577374404,0.6942072929564475
9.993382463771583,16.202031169184004,0.6167981260718195,0.7060528206053303,0.05782565701969707,0.07494066486160517,0.16118085751336755
8.782648800444292,17.214755958136358,0.5101814293360492,0.5299103659414715,0.21921584275256692,0.12113501749703601,0.12973877380892562
14.864172580701416,16.205938226384102,0.9172053091261362,0.45775883917270654,0.0012405201057689992,0.3719512624122854,0.1690493783092391
13.813525164710498,16.697395929065262,0.8272861962015574,0.49072049128674056,0.030297580568866053,0.2754100307607763,0.20357189738361695
16.130404082969456,15.984916774014824,1.0091015368369154,0.3689019061288195,0.024058852897776175,0.31125222661131685,0.2957870143620875
14.227486675226796,15.742535311335182,0.9037608233847902,0.18234073959136393,0.20507923893569707,0.2501741330073139,0.36240588846562494
9.071820413321214,16.764270223252062,0.541140192352929,0.1112139082851237,0.6165192268994258,0.24390711838415763,0.028359746431292805
15.927162794647085,15.447596020632261,1.0310447511231648,0.01865816622250645,0.12580719916762928,0.47519413890621004,0.3803404957036542
10.51925054668584,15.75791772702492,0.6675533359701776,0.5142415403266744,0.2409923671175974,0.1919789706209132,0.05278712193481504
8.843018987861802,16.856570238857323,0.5246036923587604,0.3038838961872849,0.4348324753534895,0.07087388797708963,0.19040974048213594
16.444168697110875,15.669822259870282,1.0494164148318847,0.08032185747828646,0.11720030575344192,0.5642284415995542,0.23824939516871751
15.019460149469008,16.476036416307927,0.9115942554309747,0.24929028205502854,0.13251544510415403,0.2449980999079745,0.37319617293284285
13.721181646805382,15.059480654801602,0.9111324594277674,0.04241983068582355,0.17765968503276144,0.6168227343398435,0.1630977499415716
8.782648800444292,17.214755958136358,0.5101814293360492,0.3552163657072652,0.371060231366192,0.0853878663739826,0.1883355365525602
9.09021869269958,18.450774774653706,0.4926740911247681,0.18177974954436557,0.011849506135766505,0.010931413839640207,0.7954393304802277
11.87776816106075,17.713351639526653,0.6705545287368947,0.07542206980125092,0.1726298863202892,0.08391901547629353,0.6680290284021663
16.410491399147638,16.33056106283911,1.0048945248053924,0.06295388501215265,0.11777132476956878,0.4323631702526047,0.38691161996567375
9.7740695316767,16.811798537909958,0.5813815523412568,0.06640105015114602,0.523271494995315,0.1976152253043932,0.21271222954914581
16.273423857561845,15.612870214370943,1.042308277338952,0.06467793898817836,0.03793711155377067,0.5876539864903476,0.30973096296770325
13.049606421843048,15.863356616846984,0.822625799630705,0.16381987947770435,0.3730282170704469,0.4137801908381005,0.04937171261374815
17.153776015515454,15.736408656220659,1.090069302987089,0.2654549694914174,0.0409754506269214,0.39213366176734915,0.3014359181143121
10.20608679076158,16.332176477218656,0.6249067174197698,0.8717155146164053,0.01985090954152115,0.016321443015876402,0.09211213282619725
16.79807074205786,15.08624313267264,1.1134694432682533,0.09360764433599521,0.08751419817296922,0.7303102874352618,0.08856787005577371
10.476654565189474,17.238705770878617,0.6077402041878884,0.08268150185732864,0.37112344787049295,0.15561836102775733,0.39057668924442096
9.18943183517658,16.75460556064071,0.5484719889025141,0.08095013548262871,0.800626959822117,0.040943648100160546,0.07747925659509383
12.36766165799408,17.248814874980443,0.7170151542331051,0.6220219170143239,0.03936878329335529,0.1995895126908482,0.13901978700147255
9.584318400357333,17.08900110272296,0.560847198890641,0.1111293149737874,0.5992435578167843,0.005746544443472887,0.2838805827659555
15.678768993817311,15.460961725278198,1.0140875627472512,0.47629116208236566,0.118277057718733,0.39770283882593405,0.00772894137296726
13.332905138954128,17.504340394035555,0.7616913770381789,0.0884452377581434,0.04911126723799966,0.21390192487885756,0.6485415701249995
10.149050574797483,17.076035999802997,0.5943446461962916,0.1228873004214661,0.44019057381350307,0.0915221600982185,0.34539996566681236
9.071820413321214,16.764270223252062,0.541140192352929,0.11199641172908346,0.6422987640910182,0.16846105002894363,0.07724377415095486
13.927310418325717,15.94640212309057,0.8733826170149991,0.14606403838910623,0.19771594485946,0.30781205087286617,0.34840796587856765
10.51925054668584,15.75791772702492,0.6675533359701776,0.5298925588742277,0.2295907804965913,0.20654014862762873,0.03397651200155221
8.882349975962383,17.247041170186016,0.5150071764927018,0.43226729630784233,0.2819505972368864,0.015396964022674736,0.27038514243259665
14.31740846596107,16.55193341559578,0.8649991578859443,0.36552379343894353,0.039737441022828085,0.28572792682795184,0.30901083871027657
13.049606421843047,15.863356616846982,0.822625799630705,0.029727463693945345,0.47779973575334966,0.3111238294211003,0.1813489711316047
14.160156625835734,15.813802251768136,0.8954302324200968,0.20736210821169507,0.17734411199574698,0.3517965973634405,0.2634971824291173
15.308799913428441,15.422104214971776,0.9926531230717138,0.021153470984060684,0.2363757922375499,0.5402091185170549,0.20226161826133454
9.00282221808026,16.80267422368936,0.5357969867281004,0.025161174907830663,0.7276867724078823,0.10603479123372628,0.14111726145056078
16.218922510640446,15.223105743377651,1.0654148229634057,0.06599309761977351,0.14696702899620934,0.5183728968220424,0.2686669765619748
13.959729019055041,15.807480995292572,0.8831090180101373,0.03530899604971131,0.32378242128925705,0.3260067383766673,0.3149018442843643
17.708193339269855,14.78657729692266,1.1975856875840682,0.04165440813922775,0.091611261644301,0.6410292981504975,0.22570503206597373
14.37438080835074,17.34161832556051,0.8288950049766043,0.008834252714631504,0.021626777210698608,0.19997966342911927,0.7695593066455506
9.196344222547832,17.265369703411476,0.5326468173269094,0.2927021847630435,0.2605727819826904,0.042166762801230065,0.4045582704530359
11.901273563440043,18.240412200962474,0.65246735831698,0.24534608787328754,0.06802604988287866,0.21235380847452962,0.4742740537693041
11.076959604389334,17.178130842508686,0.6448291555047427,0.07907525220358695,0.25712510943642203,0.11745839637379689,0.546341241986194
13.049606421843048,15.863356616846984,0.822625799630705,0.21698206042328805,0.25347218124069676,0.4026145528449284,0.12693120549108686
8.882349975962383,17.24704117018602,0.5150071764927017,0.5372942546882029,0.16590259399077997,0.03745593812903742,0.2593472131919796
16.30114892251849,16.042150351147466,1.0161448786852247,0.25142906751647687,0.06075762473865425,0.31042472506040164,0.37738858268446723
9.18943183517658,16.75460556064071,0.5484719889025141,0.06744301712813774,0.8540674858906308,0.03154636949647363,0.04694312748475782
9.7740695316767,16.811798537909958,0.5813815523412568,0.05540591630849434,0.6106725940923777,0.2890241229362529,0.044897366662875034
10.156413574070747,18.11495278605083,0.5606646450569548,0.1542195138092218,0.25383314968967696,0.02315806259898652,0.5687892739021146
18.258560099671918,14.83382775965632,1.2308731364137033,0.2588782815406218,0.11191232593021223,0.5431815725446573,0.08602781998450872
10.103839504130105,15.942333128839866,0.6337742049680773,0.6438918143108898,0.17136610889196763,0.15653270456139862,0.028209372235743997
9.406421233908109,15.910116566501037,0.5912226472089043,0.7408261639071189,0.19339336620827235,0.061380966360743756,0.004399503523865013
13.237952836548866,17.376270140675892,0.7618408743245839,0.1624535991148637,0.14841056510499623,0.25160514841992154,0.43753068736021855
11.208312676573948,17.10572816196322,0.655237390094363,0.023251549266772486,0.36952431844846795,0.058322501286651354,0.5489016309981082
14.917443675292471,16.240798429597973,0.9185166443550208,0.41657498421894795,0.18963509854807326,0.3018329591505252,0.09195695808245352
9.071820413321214,16.764270223252062,0.541140192352929,0.1863529378333901,0.5042663187080163,0.17984228001133995,0.1295384634472536
9.258430030417534,16.71528030725726,0.5538902046615647,0.22403877391025112,0.5790335200358732,0.1341925358713207,0.06273517018255503
8.843018987861802,16.856570238857326,0.5246036923587603,0.36897823703090066,0.5182868743177205,0.03143943899486284,0.08129544965651615
13.665258002458941,17.478416103660575,0.781836175619986,0.05979264802179145,0.16698555676896623,0.23370407800335263,0.5395177172058897
10.667440870859107,16.997765731216777,0.6275790029983386,0.24495116287687047,0.22562786063891774,0.10105096365855816,0.4283700128256535
9.071820413321214,16.764270223252062,0.541140192352929,0.11287730660584974,0.6851248091715335,0.17809124428536652,0.023906639937250146
14.91744367529247,16.240798429597973,0.9185166443550207,0.40967224917584444,0.14285872425652937,0.42124234783506775,0.026226678732558472
11.076959604389334,17.178130842508686,0.6448291555047427,0.0457652040331509,0.4609463533453904,0.06135460172283731,0.4319338408986214
13.049606421843048,15.863356616846982,0.8226257996307051,0.10044036351257743,0.3157941554711853,0.3633228446049023,0.22044263641133494
9.19634422254783,17.265369703411476,0.5326468173269093,0.3644920992060185,0.23920753201104283,0.033771293335433744,0.3625290754475049
13.049606421843048,15.863356616846982,0.8226257996307051,0.1441329116420078,0.37915709550725846,0.2789731716417415,0.1977368212089921
9.196344222547832,17.265369703411476,0.5326468173269094,0.29166267426041675,0.20534359501703328,0.056611894921316866,0.4463818358012332
8.882349975962386,17.24704117018602,0.5150071764927019,0.42031015927460647,0.3110023393858511,0.044512192535803186,0.22417530880373943
9.071820413321214,16.764270223252062,0.541140192352929,0.158741674772857,0.5144928104206107,0.2035802786779949,0.12318523612853731
12.465523896780727,16.799750064221293,0.7420065089691162,0.8414031288091488,0.0262336565983415,0.12276495410790725,0.009598260484602413
10.166837007177337,17.068517323961153,0.5956485155770003,0.21963466892272332,0.40804733032778007,0.053584320465142124,0.3187336802843545
11.026091097585809,17.24520894343761,0.6393712673291602,0.059602861949515765,0.41673777245646015,0.24182445412078998,0.28183491147323403
9.905422603861314,16.74857064368083,0.5914189822245788,0.003655727295999061,0.6622576081430417,0.2609575459225654,0.07312911863839387
17.08824844240106,15.136294501358067,1.1289585070345296,0.41316937919614527,0.07724581307898033,0.48167947721971016,0.027905330505164163
8.299831369142378,17.221639501876485,0.481941999087243,0.5126089724751987,0.32789849179197533,0.042783171151584386,0.1167093645812414
13.162583360838543,17.325482369660357,0.7597239187875268,0.006515378816043135,0.3301933740904456,0.18712809988100604,0.47616314721250536
17.64438959618539,15.303911490359097,1.1529333273513387,0.1665370428576133,0.16834183682280088,0.6418261638682546,0.023294956451331075
8.828885390857993,17.21055113098225,0.5129926010860297,0.3733643582759684,0.3061777296369681,0.17644347274836492,0.14401443933869856
10.20608679076158,16.332176477218656,0.6249067174197698,0.7988759229211104,0.07348114037638115,0.02949025655782387,0.09815268014468456
11.300477834892167,17.673772668326446,0.6393925081474009,0.20079627185658058,0.0044766849657302595,0.11091070725819138,0.6838163359194978
9.196344222547832,17.265369703411476,0.5326468173269094,0.4284102582440715,0.16309880961205014,0.01455220237136907,0.3939387297725095
6.734166620886661,17.355202070440974,0.3880200641580172,0.2582501487319249,0.03450680663855044,0.027855550346649986,0.6793874942828745
13.049606421843047,15.863356616846984,0.8226257996307049,0.1896229821637985,0.3030167415702502,0.361985847346094,0.14537442891985716
8.828885390857993,17.21055113098225,0.5129926010860297,0.3248712440729259,0.2509526649624585,0.16994840152833846,0.25422768943627716
16.219618342794508,16.181814457393763,1.0023361956967218,0.2845797352720394,0.1763177691522202,0.42695559171342257,0.112146903862318
11.184871494786403,17.08225338827519,0.654765576911412,0.2312023085847012,0.24694758347423973,0.2216917358157691,0.30015837212529
10.166837007177337,17.06851732396115,0.5956485155770004,0.17105641855235934,0.4532124048475437,0.06945723106800966,0.30627394553208737
14.567500500932914,15.455908238863858,0.9425198620297643,0.11838275078661305,0.1869605003872191,0.5321731771446447,0.162483571681523
13.322716922004398,15.247728301418155,0.8737509390613885,0.43264753887727875,0.22435435906195816,0.319609714520207,0.023388387540556242
14.09275964311556,15.556158591572158,0.90592800015937,0.2054182283700902,0.31432350115526214,0.4475629856568343,0.032695284817813364
16.79807074205786,15.086243132672642,1.113469443268253,0.03400277716877816,0.07305182746839083,0.802221518470824,0.090723876892007
16.430263035399783,15.845075814877372,1.0369318031201384,0.3060948234965921,0.10156218512065707,0.43905187204473023,0.15329111933802064
8.31987753557385,17.582348345964917,0.4731948981909412,0.23860569766598344,0.7477989521080316,0.005680103385155615,0.00791524684082937
11.47909929374038,18.616012796955864,0.6166250216349125,0.30422175413438607,0.046029836060449164,0.14064899220157764,0.509099417603587
10.118548011834706,15.939927153517283,0.6347926131857184,0.45865343247597545,0.23993343518585322,0.2032014161465627,0.09821171619160868
7.854249081504426,16.2753865416349,0.4825844880159258,0.6329425412058834,0.1192648335282143,0.021483151627156936,0.2263094736387454
12.688122660326645,17.47403008138057,0.7261131290928615,0.03634066038389772,0.12733212515701206,0.21291603481751936,0.623411179641571
16.79807074205786,15.086243132672642,1.113469443268253,0.09762349264967662,0.17384955843129135,0.7082976025677451,0.02022934635128695
13.959729019055043,15.80748099529257,0.8831090180101375,0.16903398116089222,0.2640789978773144,0.28831627192900433,0.27857074903278917
10.118548011834706,15.939927153517283,0.6347926131857184,0.4821320081327811,0.25341489756693025,0.189523414577658,0.07492967972263052
11.377726399238862,15.399321659300348,0.7388459473014158,0.26458343137211765,0.47281998866784314,0.26235786684830437,0.00023871311173483717
12.994118982286261,16.780278922054382,0.774368474002575,0.7107460058780132,0.03687484350393194,0.20926537701558579,0.04311377360246921
8.299831369142376,17.22163950187649,0.4819419990872428,0.34392941973369834,0.4310120855562762,0.04516836503335145,0.17989012967667398
9.196344222547832,17.265369703411476,0.5326468173269094,0.3497991305715188,0.26441790679761784,0.07406541060580343,0.3117175520250599
8.703719842794868,17.44384625601724,0.4989564637869147,0.7002706098945168,0.03707953209440348,0.042074751579837824,0.22057510643124195
10.519250546685837,15.75791772702492,0.6675533359701775,0.5138903578036255,0.19964617823569755,0.20523955549071785,0.08122390846995921
13.113473451900557,17.476510659527893,0.7503484938897848,0.20623202118087172,0.002331898193849793,0.2314906064376354,0.5599454741876431
11.79758485593394,15.563388898074166,0.7580344443695026,0.21390049561269447,0.46674178579144804,0.2903780133682187,0.02897970522763874
12.994118982286261,16.780278922054382,0.774368474002575,0.7025148655593217,0.020752908932658094,0.2304564896053421,0.04627573590267811
13.665305477061244,17.286714857705654,0.7905091042148361,0.007475836478153503,0.3480529606014037,0.2219547277262705,0.4225164751941723
10.568976696528384,18.53571028119121,0.5701953977558686,0.46414021402951516,0.024113706819465227,0.07076603860582427,0.4409800405451953
12.623829807664633,17.40534436343383,0.7252846909546351,0.090368768699071,0.2808454031721329,0.22712078303911531,0.40166504508968087
14.917443675292471,16.240798429597973,0.9185166443550208,0.37071222027475015,0.17667018603118828,0.3513589629763787,0.10125863071768282
10.476654565189474,17.238705770878617,0.6077402041878884,0.08889403282897462,0.3781526627826304,0.14373056647617438,0.3892227379122207
12.280402287235853,15.441072207546844,0.7953076134929451,0.2569812990551786,0.2897670969517124,0.3694150949705654,0.08383650902254376
10.049349399279393,17.051225057523485,0.5893623106444424,0.1454742448351444,0.33063389558158696,0.1757439857804252,0.34814787380284345
9.759033894099304,16.671764294336366,0.5853629958861672,0.4021387989485577,0.38348601371485336,0.15433764635151503,0.060037540985073856
16.79807074205786,15.086243132672644,1.1134694432682528,0.1680986252185168,0.0459302699252496,0.6592479167956518,0.12672318806058194
14.997424428779317,16.215384174494766,0.9248886284344919,0.0747481701856142,0.011484091222467123,0.46242459158415417,0.45134314700776457
17.340385632611774,15.582660265265034,1.112800082740273,0.2994447643464461,0.05350852318256021,0.37895466915072573,0.2680920433202679
9.558682626673734,16.77495286899356,0.5698187471086613,0.4095076876866829,0.337192207860464,0.16427401952699155,0.08902608492586142
12.208241024630581,17.046787327668202,0.7161608102392457,0.6971943260924547,0.09532623965293932,0.18361932023122213,0.023860114023383904
13.113473451900555,17.476510659527893,0.7503484938897846,0.1407889167235596,0.005914009430384399,0.14913019256611296,0.704166881279943
8.702735204238095,19.22410450324246,0.4526991206651507,0.46304955750362464,0.03798870368795892,0.03003154768106779,0.4689301911273485
16.731057997137558,15.060092879414414,1.1109531747905808,0.07844740622307163,0.010629700277262268,0.6349561420428951,0.27596675145677113
11.208312676573945,17.10572816196322,0.6552373900943628,0.05796704135284552,0.39107105330003217,0.020960094007253946,0.5300018113398683
10.677005832615041,17.127009786698967,0.6234016308465351,0.07182972250599554,0.4179959111583464,0.17606740391268696,0.33410696242297117
15.388819465197432,15.748714080912572,0.9771476824098898,0.5033235523143845,0.04140588535391114,0.3952211697750561,0.06004939255664835
14.593363506797328,15.34425903079481,0.951063422314131,0.26321493537019264,0.2249117176910277,0.42138623340327147,0.09048711353550819
13.927310418325721,15.946402123090571,0.8733826170149992,0.16753095438774665,0.16201825675471276,0.29799465975155154,0.3724561291059891
9.949724827118239,15.994084968014375,0.622087781011161,0.39842010030977665,0.2470461452768791,0.20600578572485148,0.14852796868849275
9.944513923850158,18.52438494667431,0.53683368988625,0.014179657451074032,0.10011725017509683,0.07523756681821589,0.8104655255556131
14.917443675292471,16.240798429597973,0.9185166443550208,0.360825038638883,0.188687598964933,0.3841908817006494,0.06629648069553438
10.256886962978616,16.7601021726914,0.6119823648587178,0.21300034974049956,0.35706265159573575,0.24352097291101343,0.1864160257527512
8.782648800444292,17.214755958136358,0.5101814293360492,0.5636020886568827,0.23501385592804483,0.1081128038635177,0.09327125155155483
12.951895885266278,16.939872445090113,0.7645804847216441,0.5580053906561345,0.12940080517594532,0.2894180238078396,0.02317578036008057
10.283798203559877,18.16750311575471,0.5660545721654644,0.12877027394775004,0.1562498904463442,0.05156548256170818,0.6634143530441976
9.196344222547832,17.265369703411476,0.5326468173269094,0.37039032645381126,0.19748507657209746,0.1175449157387964,0.31457968123529495
11.208312676573945,17.105728161963217,0.6552373900943629,0.04097134462425384,0.45739895164346855,0.039014975076859554,0.4626147286554181
14.43805577891933,15.76031924976417,0.9161017330942559,0.05905739107211793,0.38371357111308957,0.5277402500803964,0.029488787734395998
9.584318400357331,17.08900110272296,0.5608471988906409,0.08584106815966085,0.5476237669028123,0.09127874781050895,0.2752564171270179
10.118548011834706,15.939927153517283,0.6347926131857184,0.462093542988633,0.2447128982178683,0.1750420701227224,0.11815148867077639
12.647478735828871,17.216170726299094,0.7346278645131791,0.43249097140403076,0.14730753142822928,0.21583481709463215,0.20436668007310776
14.867676757833994,15.23220958080287,0.9760682899527654,0.11729160469562105,0.2733622784848557,0.5380284049193972,0.07131771190012608
10.667440870859107,16.997765731216777,0.6275790029983386,0.244756351203915,0.20140195064641797,0.11868440021683582,0.43515729793283126
16.731057997137558,15.060092879414414,1.1109531747905808,0.07873528943384223,0.04071862518516372,0.6770358966509217,0.20351018873007246
8.88234997596238,17.24704117018602,0.5150071764927016,0.2966859568808903,0.35337309343509754,0.0101934432287542,0.339747506455258
12.780444049057742,17.722871244508173,0.7211271736201286,0.1213110661750354,0.14567330635655532,0.20091567636063132,0.5320999511077781
14.054439327334714,16.240952215183665,0.865370400764352,0.006198753683404706,0.20807106365039155,0.373785195692226,0.4119449869739779
12.143789762230819,17.178815571410123,0.7069049499763217,0.555304853720715,0.0679769182540824,0.16753133847072418,0.2091868895544783
8.7456888103283,18.333686368530504,0.4770283855892965,0.3048920084590057,0.061054704692899746,0.044208107295961335,0.5898451795521333
9.930731247672108,16.972512588405333,0.5851067245280888,0.0009858840312585281,0.6786977467667349,0.1250848559061706,0.19523151329583596
14.328555221694193,15.989682992248744,0.8961125263428037,0.09974819240996484,0.004120828219101,0.38265714613029195,0.5134738332406422
16.130404082969456,15.984916774014826,1.0091015368369152,0.308804758365898,0.03528783494290263,0.32052465772221045,0.33538274896898884
13.049606421843048,15.863356616846982,0.8226257996307051,0.20089704141767176,0.2716446285087734,0.3496762092699863,0.17778212080356853
10.166837007177339,17.06851732396115,0.5956485155770005,0.06793036557353685,0.4896098841208612,0.059181743033905866,0.38327800727169614
14.948971758001571,16.22493013449626,0.9213581589560145,0.45948914720893624,0.06002640097876663,0.37706485033964626,0.10341960147265086
10.166837007177335,17.06851732396115,0.5956485155770003,0.21225313268436233,0.37920959811388927,0.009647497139281815,0.3988897720624665
9.196344222547832,17.265369703411476,0.5326468173269094,0.3954218183576107,0.19042603974416644,0.042773295608524206,0.3713788462896986
8.299831369142378,17.22163950187649,0.4819419990872429,0.5386860881594991,0.4180024240907251,0.0175426071161536,0.025768880633622163
8.828885390857993,17.210551130982253,0.5129926010860296,0.3531776841060816,0.23971148203668796,0.18114589695363575,0.2259649369035949
9.739531841267256,16.870888364979184,0.5772981025366144,0.2272256228551069,0.36985745143632254,0.07253411673435682,0.3303828089742138
11.076959604389332,17.178130842508686,0.6448291555047427,0.16760502834704202,0.279625667146905,0.11071884723154071,0.44205045727451225
8.78264880044429,17.214755958136355,0.5101814293360492,0.6156213828703141,0.14744655567528078,0.07059068876525676,0.16634137268914842
9.791855964056555,16.804579419358358,0.58268973710335,0.03620838460736199,0.606011339739601,0.19306326039926186,0.16471701525377516
9.19634422254783,17.265369703411476,0.5326468173269093,0.28585558262459554,0.3178569015966872,0.02415153272690981,0.3721359830518074
13.613316171740262,16.024435689032874,0.8495348251777918,0.056677383480352866,0.25610816552504717,0.3537926138966815,0.33342183709791834
11.094746036769187,17.16964506763136,0.6461837733396516,0.2523975659590452,0.23050091422679897,0.04839413254768528,0.46870738726647065
9.071820413321214,16.764270223252062,0.541140192352929,0.21375559688957219,0.4634742246130039,0.22578174142974555,0.09698843706767843
18.016996058496876,14.731305599371005,1.2230413615982454,0.3531585608175863,0.01986668800843943,0.4910824030917819,0.13589234808219225
9.93073124767211,16.97251258840533,0.585106724528089,0.00012392383583274474,0.6583933384206291,0.0441454539871762,0.2973372837563619
16.947993041337615,14.55317014422052,1.1645567854473062,0.39286036126889484,0.020720200120836314,0.5851945369267458,0.0012249016835230648
9.071820413321214,16.764270223252062,0.541140192352929,0.1336004499174613,0.6365534408313251,0.17919480986854452,0.05065129938266904
16.79807074205786,15.086243132672644,1.1134694432682528,0.14950686937079433,0.10552268002270439,0.6191372148764706,0.1258332357300306
9.739531841267256,16.870888364979184,0.5772981025366144,0.2302453862129191,0.32924580652050306,0.08419542495955995,0.3563133823070179
9.93073124767211,16.97251258840533,0.585106724528089,0.0937078435234976,0.6580084165847659,0.018501494912601918,0.22978224497913452
15.74017487141921,16.696896206608848,0.942700647866205,0.20085158146228288,0.1446828982495749,0.29547527307229315,0.3589902472158491
16.211322489600853,15.839013769575207,1.0235058018977454,0.001726174990606103,0.07210737329666748,0.4928207582407296,0.43334569347199686
14.91744367529247,16.240798429597973,0.9185166443550207,0.37428444364414487,0.1583807885829897,0.33318190556118416,0.13415286221168124
16.27342385756184,15.612870214370943,1.0423082773389518,0.11714803541148154,0.036855969675325916,0.5039678402958012,0.34202815461739133
17.83954641145447,14.63990680788125,1.2185560089582586,0.011401218614952989,0.1030484648632882,0.7253444146879371,0.16020590183382163
9.739531841267256,16.870888364979184,0.5772981025366144,0.3026553959801233,0.3266881045329344,0.12508837996431058,0.24556811952263172
16.731057997137558,15.060092879414414,1.1109531747905808,0.18371176034368272,0.021395551822159138,0.580553219745631,0.21433946808852725
8.299831369142378,17.221639501876485,0.481941999087243,0.3498940291562704,0.38483512392509517,0.04827038583577992,0.2170004610828546
9.584318400357331,17.08900110272296,0.5608471988906409,0.15452868123727792,0.512902316741733,0.05875045619942477,0.27381854582156423
9.196344222547832,17.265369703411476,0.5326468173269094,0.3762645369725306,0.14071210957673125,0.05905263314735439,0.42397072030338373
14.187646439476726,16.935195369783123,0.8377610136525188,0.41170701187477965,0.11637602960931542,0.31764709737816466,0.15426986113774022
17.657764371124042,14.412944029308042,1.2251323765009632,0.31075403453048484,0.055274947833451125,0.5496643501824842,0.0843066674535799
11.47909929374038,18.616012796955864,0.6166250216349125,0.3366587369140772,0.04394116652700686,0.08680973736041096,0.532590359198505
9.189431835176581,16.75460556064071,0.5484719889025143,0.11943085516387841,0.692122702984102,0.005676811610817032,0.18276963024120252
11.471652584525376,18.61174583127102,0.6163662822640388,0.37489185065643615,0.01778051030627144,0.12099422960138718,0.4863334094359052
14.346766242932052,15.698317284310733,0.9139047187674795,0.23755486908982465,0.18123381539258746,0.2648596974885085,0.3163516180290793
17.83954641145447,14.639906807881252,1.2185560089582586,0.002132821173701856,0.13340007262467976,0.7079376503394454,0.1565294558621729
16.51620869764865,15.8893256005236,1.039453096549324,0.2529015228370115,0.08352009632917022,0.3323168440635655,0.3312615367702529
9.258430030417532,16.715280307257263,0.5538902046615645,0.15951503052511326,0.8077334208975772,0.029050343377677677,0.003701205199631936
8.299831369142378,17.221639501876485,0.481941999087243,0.41383940079304754,0.46323655708330713,0.036045461110071925,0.08687858101357332
14.63130424401738,14.957658900231955,0.9781814347760442,0.006868903141028974,0.13466147670039907,0.5754125926073231,0.28305702755124884
8.882349975962383,17.247041170186016,0.5150071764927018,0.34217583815492025,0.37172051328173356,0.001083285794288616,0.28502036276905757
10.89490896793695,15.492383249146275,0.7032429286479859,0.15757414370208064,0.5542408229442951,0.2845663722632994,0.0036186610903247195
11.554649833470716,16.086499275495658,0.7182824327105107,0.38488560103060926,0.25713595385345256,0.2549605121329569,0.10301793298298142
8.782648800444296,17.214755958136358,0.5101814293360494,0.4245555110332122,0.30186880527171567,0.05684551795552759,0.2167301657395446
13.896315480843205,15.806782625906841,0.8791362423102883,0.09556084474234842,0.22334056471409497,0.4644080802140526,0.21669051032950404
13.049606421843047,15.863356616846982,0.822625799630705,0.007816916615497858,0.4152272698076071,0.37518634202501017,0.2017694715518848
14.948971758001571,16.22493013449626,0.9213581589560145,0.533252835511983,0.08831912019492062,0.36959795456862404,0.008830089724472317
9.949724827118239,15.994084968014379,0.6220877810111609,0.42136999030029554,0.2364029150191112,0.20174943000348688,0.14047766467710632
10.675477280883374,15.424466626214498,0.6921132211256344,0.27696588748477885,0.43228944047716317,0.2455431564307226,0.045201515607335416
9.196344222547832,17.265369703411476,0.5326468173269094,0.38852752808532015,0.23555934520615798,0.11452892638937005,0.2613842003191519
16.79807074205786,15.086243132672642,1.113469443268253,0.08448760884722979,0.11885703353425509,0.7003148648430348,0.09634049277548032
