ticker,sector,factor,original_score,cv_score,score_diff,original_rank
ZYDUSWELL.NS,Consumer Defensive,risk_adjusted_score,55.205,56.78,1.575,65
JYOTHYLAB.NS,Consumer Defensive,risk_adjusted_score,42.99,44.0,1.01,198
BIKAJI.NS,Consumer Defensive,risk_adjusted_score,53.19,54.671,1.482,86
HONASA.NS,Consumer Defensive,risk_adjusted_score,50.112,51.452,1.34,125
CELH,Consumer Defensive,value_score,44.93,45.975,1.045,167
FLO,Consumer Defensive,value_score,80.575,68.81,-11.765,4
INGR,Consumer Defensive,value_score,78.079,67.211,-10.868,9
SPB,Consumer Defensive,value_score,74.744,65.075,-9.669,20
IPAR,Consumer Defensive,value_score,62.955,57.522,-5.432,73
ELF,Consumer Defensive,value_score,34.374,39.213,4.839,226
FRPT,Consumer Defensive,value_score,54.873,52.345,-2.528,117
SJM,Consumer Defensive,value_score,64.543,58.54,-6.003,65
USFD,Consumer Defensive,value_score,66.034,59.495,-6.539,58
POST,Consumer Defensive,value_score,71.875,63.237,-8.638,27
HRL,Consumer Defensive,value_score,67.69,60.556,-7.134,49
DABUR.NS,Consumer Defensive,value_score,43.442,45.022,1.58,175
MARICO.NS,Consumer Defensive,value_score,24.727,33.033,8.306,258
GODREJCP.NS,Consumer Defensive,value_score,36.035,40.277,4.242,214
EMAMILTD.NS,Consumer Defensive,value_score,52.63,50.908,-1.722,129
COLPAL.NS,Consumer Defensive,value_score,29.007,35.775,6.768,246
TATACONSUM.NS,Consumer Defensive,value_score,27.415,34.755,7.34,253
ZYDUSWELL.NS,Consumer Defensive,value_score,39.033,42.198,3.165,196
JYOTHYLAB.NS,Consumer Defensive,value_score,57.51,54.034,-3.476,103
BIKAJI.NS,Consumer Defensive,value_score,30.695,36.856,6.161,239
HONASA.NS,Consumer Defensive,value_score,32.712,38.148,5.436,233
CELH,Consumer Defensive,growth_score,65.027,59.466,-5.56,53
FLO,Consumer Defensive,growth_score,45.65,46.822,1.173,164
INGR,Consumer Defensive,growth_score,56.681,54.021,-2.661,101
SPB,Consumer Defensive,growth_score,38.404,42.095,3.691,203
IPAR,Consumer Defensive,growth_score,54.361,52.507,-1.854,115
ELF,Consumer Defensive,growth_score,66.617,60.504,-6.113,44
FRPT,Consumer Defensive,growth_score,62.433,57.774,-4.659,69
SJM,Consumer Defensive,growth_score,39.849,43.038,3.188,195
USFD,Consumer Defensive,growth_score,76.677,67.068,-9.609,11
POST,Consumer Defensive,growth_score,43.453,45.39,1.936,173
HRL,Consumer Defensive,growth_score,24.643,33.116,8.472,260
DABUR.NS,Consumer Defensive,growth_score,41.653,44.215,2.562,185
MARICO.NS,Consumer Defensive,growth_score,50.652,50.087,-0.565,139
GODREJCP.NS,Consumer Defensive,growth_score,36.956,41.15,4.194,211
EMAMILTD.NS,Consumer Defensive,growth_score,52.903,51.555,-1.347,121
COLPAL.NS,Consumer Defensive,growth_score,29.479,36.271,6.792,244
TATACONSUM.NS,Consumer Defensive,growth_score,58.927,55.486,-3.441,86
ZYDUSWELL.NS,Consumer Defensive,growth_score,63.763,58.642,-5.121,60
JYOTHYLAB.NS,Consumer Defensive,growth_score,30.696,37.065,6.369,240
BIKAJI.NS,Consumer Defensive,growth_score,71.831,63.906,-7.925,24
HONASA.NS,Consumer Defensive,growth_score,70.291,62.901,-7.39,29
CELH,Consumer Defensive,stability_score,44.157,45.493,1.336,178
FLO,Consumer Defensive,stability_score,26.797,34.167,7.37,255
INGR,Consumer Defensive,stability_score,71.749,63.494,-8.255,26
SPB,Consumer Defensive,stability_score,57.243,54.03,-3.213,96
IPAR,Consumer Defensive,stability_score,73.707,64.771,-8.936,20
ELF,Consumer Defensive,stability_score,28.895,35.536,6.641,249
FRPT,Consumer Defensive,stability_score,55.783,53.077,-2.705,105
SJM,Consumer Defensive,stability_score,22.761,31.534,8.773,262
USFD,Consumer Defensive,stability_score,34.421,39.141,4.72,229
POST,Consumer Defensive,stability_score,37.993,41.471,3.478,212
HRL,Consumer Defensive,stability_score,76.782,66.777,-10.005,16
DABUR.NS,Consumer Defensive,stability_score,54.333,52.131,-2.201,114
MARICO.NS,Consumer Defensive,stability_score,64.586,58.821,-5.765,55
GODREJCP.NS,Consumer Defensive,stability_score,47.988,47.992,0.004,155
EMAMILTD.NS,Consumer Defensive,stability_score,68.408,61.314,-7.094,39
COLPAL.NS,Consumer Defensive,stability_score,61.929,57.087,-4.842,68
TATACONSUM.NS,Consumer Defensive,stability_score,63.348,58.013,-5.335,61
ZYDUSWELL.NS,Consumer Defensive,stability_score,36.051,40.204,4.153,223
JYOTHYLAB.NS,Consumer Defensive,stability_score,52.39,50.864,-1.526,127
BIKAJI.NS,Consumer Defensive,stability_score,60.36,56.064,-4.296,76
HONASA.NS,Consumer Defensive,stability_score,49.967,49.283,-0.684,142
CELH,Consumer Defensive,similarity_rank,66.148,66.026,-0.123,17
FLO,Consumer Defensive,similarity_rank,65.102,65.004,-0.098,20
INGR,Consumer Defensive,similarity_rank,51.449,51.671,0.222,112
SPB,Consumer Defensive,similarity_rank,48.389,48.683,0.294,151
IPAR,Consumer Defensive,similarity_rank,57.273,57.359,0.085,62
ELF,Consumer Defensive,similarity_rank,48.504,48.795,0.291,147
FRPT,Consumer Defensive,similarity_rank,40.388,40.869,0.481,225
SJM,Consumer Defensive,similarity_rank,51.498,51.719,0.221,111
USFD,Consumer Defensive,similarity_rank,48.144,48.444,0.299,153
POST,Consumer Defensive,similarity_rank,55.719,55.841,0.122,71
HRL,Consumer Defensive,similarity_rank,38.638,39.16,0.522,238
DABUR.NS,Consumer Defensive,similarity_rank,50.058,50.313,0.255,131
MARICO.NS,Consumer Defensive,similarity_rank,58.116,58.182,0.066,57
GODREJCP.NS,Consumer Defensive,similarity_rank,52.301,52.503,0.202,105
EMAMILTD.NS,Consumer Defensive,similarity_rank,60.705,60.71,0.005,38
COLPAL.NS,Consumer Defensive,similarity_rank,64.798,64.707,-0.091,22
TATACONSUM.NS,Consumer Defensive,similarity_rank,41.21,41.672,0.462,218
ZYDUSWELL.NS,Consumer Defensive,similarity_rank,43.694,44.098,0.404,195
JYOTHYLAB.NS,Consumer Defensive,similarity_rank,54.409,54.561,0.153,85
BIKAJI.NS,Consumer Defensive,similarity_rank,37.763,38.306,0.543,242
HONASA.NS,Consumer Defensive,similarity_rank,61.069,61.066,-0.003,34
CELH,Consumer Defensive,sector_position,59.772,63.197,3.425,31
FLO,Consumer Defensive,sector_position,40.4,41.758,1.359,200
INGR,Consumer Defensive,sector_position,48.702,50.946,2.244,125
SPB,Consumer Defensive,sector_position,41.783,43.29,1.506,186
IPAR,Consumer Defensive,sector_position,61.156,64.728,3.572,19
ELF,Consumer Defensive,sector_position,43.167,44.821,1.654,174
FRPT,Consumer Defensive,sector_position,54.237,57.072,2.834,75
SJM,Consumer Defensive,sector_position,58.389,61.666,3.277,41
USFD,Consumer Defensive,sector_position,51.47,54.009,2.539,100
POST,Consumer Defensive,sector_position,44.551,46.352,1.801,162
HRL,Consumer Defensive,sector_position,47.318,49.415,2.097,137
DABUR.NS,Consumer Defensive,sector_position,45.935,47.884,1.949,150
MARICO.NS,Consumer Defensive,sector_position,50.086,52.478,2.392,112
GODREJCP.NS,Consumer Defensive,sector_position,52.853,55.54,2.687,86
EMAMILTD.NS,Consumer Defensive,sector_position,55.621,58.603,2.982,65
COLPAL.NS,Consumer Defensive,sector_position,57.005,60.134,3.13,53
TATACONSUM.NS,Consumer Defensive,sector_position,39.016,40.227,1.211,211
ZYDUSWELL.NS,Consumer Defensive,sector_position,33.481,34.102,0.621,264
JYOTHYLAB.NS,Consumer Defensive,sector_position,37.632,38.696,1.064,226
BIKAJI.NS,Consumer Defensive,sector_position,34.864,35.633,0.769,251
HONASA.NS,Consumer Defensive,sector_position,36.248,37.164,0.916,237
NOV,Energy,ESG_composite,46.42,48.198,1.778,147
OII,Energy,ESG_composite,38.648,39.632,0.983,234
HLX,Energy,ESG_composite,31.467,31.716,0.249,265
TRGP,Energy,ESG_composite,45.561,47.251,1.69,158
OVV,Energy,ESG_composite,67.343,71.26,3.917,7
AR,Energy,ESG_composite,52.996,55.446,2.45,75
RRC,Energy,ESG_composite,57.536,60.451,2.914,45
SM,Energy,ESG_composite,71.391,75.721,4.331,3
CTRA,Energy,ESG_composite,61.508,64.828,3.32,28
PTEN,Energy,ESG_composite,40.256,41.403,1.148,218
MTDR,Energy,ESG_composite,66.922,70.795,3.874,8
CHRD,Energy,ESG_composite,62.636,66.072,3.436,23
DINO,Energy,ESG_composite,41.274,42.526,1.252,205
NOV,Energy,financial_score,41.957,45.856,3.899,173
OII,Energy,financial_score,44.388,47.591,3.203,155
HLX,Energy,financial_score,30.078,37.378,7.3,238
TRGP,Energy,financial_score,61.064,59.492,-1.572,55
OVV,Energy,financial_score,56.757,56.418,-0.339,80
AR,Energy,financial_score,46.736,49.267,2.53,140
RRC,Energy,financial_score,51.506,52.671,1.165,112
SM,Energy,financial_score,70.511,66.234,-4.277,16
CTRA,Energy,financial_score,73.743,68.541,-5.202,8
PTEN,Energy,financial_score,36.942,42.277,5.335,203
MTDR,Energy,financial_score,66.851,63.622,-3.229,28
CHRD,Energy,financial_score,59.06,58.062,-0.998,68
DINO,Energy,financial_score,34.248,40.354,6.106,221
NOV,Energy,market_score,57.964,66.207,8.243,24
OII,Energy,market_score,45.46,48.298,2.838,158
HLX,Energy,market_score,47.196,50.785,3.589,133
TRGP,Energy,market_score,58.633,67.165,8.532,17
OVV,Energy,market_score,63.398,73.989,10.591,5
AR,Energy,market_score,63.726,74.459,10.733,4
RRC,Energy,market_score,58.016,66.282,8.265,23
SM,Energy,market_score,55.079,62.075,6.996,44
CTRA,Energy,market_score,73.108,87.895,14.787,1
PTEN,Energy,market_score,65.716,77.31,11.593,2
MTDR,Energy,market_score,54.278,60.928,6.65,46
CHRD,Energy,market_score,55.839,63.163,7.324,38
DINO,Energy,market_score,57.205,65.12,7.915,29
NOV,Energy,operational_score,39.185,44.256,5.071,183
OII,Energy,operational_score,28.176,36.209,8.033,247
HLX,Energy,operational_score,31.529,38.659,7.131,231
TRGP,Energy,operational_score,47.829,50.574,2.745,124
OVV,Energy,operational_score,51.83,53.498,1.668,100
AR,Energy,operational_score,66.354,64.114,-2.24,29
RRC,Energy,operational_score,45.726,49.036,3.311,140
SM,Energy,operational_score,54.77,55.647,0.877,81
CTRA,Energy,operational_score,76.452,71.495,-4.957,3
PTEN,Energy,operational_score,41.944,46.272,4.328,165
MTDR,Energy,operational_score,58.319,58.241,-0.078,63
CHRD,Energy,operational_score,68.55,65.72,-2.831,22
DINO,Energy,operational_score,36.425,42.238,5.813,203
NOV,Energy,risk_adjusted_score,54.0,55.608,1.608,77
OII,Energy,risk_adjusted_score,53.747,55.344,1.597,83
HLX,Energy,risk_adjusted_score,42.201,43.278,1.078,203
TRGP,Energy,risk_adjusted_score,46.001,47.25,1.248,173
OVV,Energy,risk_adjusted_score,47.276,48.582,1.306,164
AR,Energy,risk_adjusted_score,42.197,43.274,1.077,204
RRC,Energy,risk_adjusted_score,48.067,49.409,1.341,155
SM,Energy,risk_adjusted_score,38.03,38.92,0.89,230
CTRA,Energy,risk_adjusted_score,60.028,61.907,1.879,30
PTEN,Energy,risk_adjusted_score,34.879,35.627,0.748,244
MTDR,Energy,risk_adjusted_score,42.129,43.203,1.074,205
CHRD,Energy,risk_adjusted_score,48.923,50.302,1.38,140
DINO,Energy,risk_adjusted_score,65.323,67.44,2.117,9
NOV,Energy,value_score,55.613,52.82,-2.793,113
OII,Energy,value_score,48.797,48.533,-0.263,150
HLX,Energy,value_score,51.0,49.919,-1.081,137
TRGP,Energy,value_score,21.722,31.504,9.783,263
OVV,Energy,value_score,60.462,55.871,-4.592,85
AR,Energy,value_score,45.778,46.635,0.857,163
RRC,Energy,value_score,41.034,43.651,2.617,188
SM,Energy,value_score,72.114,63.199,-8.915,26
CTRA,Energy,value_score,37.545,41.456,3.912,205
PTEN,Energy,value_score,69.668,61.661,-8.008,40
MTDR,Energy,value_score,62.628,57.233,-5.396,77
CHRD,Energy,value_score,53.113,51.248,-1.865,125
DINO,Energy,value_score,66.161,59.455,-6.706,57
NOV,Energy,growth_score,46.04,47.132,1.092,161
OII,Energy,growth_score,78.912,68.74,-10.172,5
HLX,Energy,growth_score,34.044,39.247,5.203,224
TRGP,Energy,growth_score,63.628,58.693,-4.935,62
OVV,Energy,growth_score,54.079,52.416,-1.663,118
AR,Energy,growth_score,66.496,60.578,-5.918,46
RRC,Energy,growth_score,75.898,66.758,-9.139,14
SM,Energy,growth_score,36.32,40.743,4.423,215
CTRA,Energy,growth_score,69.968,62.86,-7.107,31
PTEN,Energy,growth_score,48.85,48.979,0.129,149
MTDR,Energy,growth_score,51.214,50.533,-0.681,136
CHRD,Energy,growth_score,23.563,32.357,8.794,263
DINO,Energy,growth_score,57.499,54.664,-2.835,97
NOV,Energy,stability_score,61.204,56.433,-4.771,73
OII,Energy,stability_score,45.775,46.422,0.647,169
HLX,Energy,stability_score,43.696,45.073,1.377,180
TRGP,Energy,stability_score,31.378,37.08,5.702,240
OVV,Energy,stability_score,37.833,41.269,3.435,214
AR,Energy,stability_score,26.929,34.193,7.264,254
RRC,Energy,stability_score,54.014,51.768,-2.246,117
SM,Energy,stability_score,33.62,38.534,4.915,232
CTRA,Energy,stability_score,69.486,61.807,-7.679,35
PTEN,Energy,stability_score,58.864,54.915,-3.949,86
MTDR,Energy,stability_score,40.39,42.928,2.538,199
CHRD,Energy,stability_score,71.522,63.128,-8.394,27
DINO,Energy,stability_score,49.126,48.596,-0.53,148
NOV,Energy,similarity_rank,43.515,43.387,-0.127,198
OII,Energy,similarity_rank,38.744,38.569,-0.174,237
HLX,Energy,similarity_rank,31.085,30.835,-0.249,263
TRGP,Energy,similarity_rank,31.653,31.409,-0.244,259
OVV,Energy,similarity_rank,61.578,61.628,0.05,32
AR,Energy,similarity_rank,55.57,55.561,-0.009,72
RRC,Energy,similarity_rank,40.197,40.037,-0.16,227
SM,Energy,similarity_rank,70.174,70.308,0.134,9
CTRA,Energy,similarity_rank,50.476,50.417,-0.059,127
PTEN,Energy,similarity_rank,35.607,35.402,-0.205,251
MTDR,Energy,similarity_rank,66.25,66.346,0.096,16
CHRD,Energy,similarity_rank,60.065,60.1,0.035,41
DINO,Energy,similarity_rank,29.324,29.057,-0.267,265
NOV,Energy,sector_position,41.322,42.824,1.502,190
OII,Energy,sector_position,36.709,37.702,0.993,233
HLX,Energy,sector_position,39.016,40.263,1.248,211
TRGP,Energy,sector_position,50.547,53.069,2.522,108
OVV,Energy,sector_position,52.853,55.63,2.777,86
AR,Energy,sector_position,57.466,60.752,3.286,49
RRC,Energy,sector_position,59.772,63.313,3.541,31
SM,Energy,sector_position,45.935,47.947,2.012,150
CTRA,Energy,sector_position,62.079,65.874,3.796,16
PTEN,Energy,sector_position,34.403,35.141,0.738,254
MTDR,Energy,sector_position,55.16,58.191,3.031,68
CHRD,Energy,sector_position,48.241,50.508,2.267,128
DINO,Energy,sector_position,43.628,45.386,1.757,170
MARA,Financial Services,ESG_composite,39.934,41.442,1.508,223
TROW,Financial Services,ESG_composite,51.647,53.57,1.923,89
BEN,Financial Services,ESG_composite,44.861,46.543,1.682,167
IVZ,Financial Services,ESG_composite,51.188,53.094,1.906,93
SF,Financial Services,ESG_composite,52.59,54.546,1.956,81
WBS,Financial Services,ESG_composite,52.703,54.663,1.96,78
PB,Financial Services,ESG_composite,46.404,48.141,1.737,148
FNB,Financial Services,ESG_composite,48.826,50.649,1.823,118
EWBC,Financial Services,ESG_composite,64.518,66.896,2.378,19
HBAN,Financial Services,ESG_composite,43.891,45.54,1.648,178
ZION,Financial Services,ESG_composite,53.705,55.7,1.995,72
CFR,Financial Services,ESG_composite,49.607,51.458,1.85,110
IBKR,Financial Services,ESG_composite,51.716,53.641,1.925,88
SEIC,Financial Services,ESG_composite,50.972,52.871,1.899,97
ALLY,Financial Services,ESG_composite,45.043,46.732,1.689,166
LPLA,Financial Services,ESG_composite,59.661,61.867,2.206,36
HLNE,Financial Services,ESG_composite,44.122,45.779,1.656,174
STEP,Financial Services,ESG_composite,44.195,45.854,1.659,172
CBSH,Financial Services,ESG_composite,43.446,45.079,1.632,183
PNFP,Financial Services,ESG_composite,49.364,51.206,1.842,113
CHOLAFIN.NS,Financial Services,ESG_composite,50.228,52.1,1.872,106
MUTHOOTFIN.NS,Financial Services,ESG_composite,53.767,55.765,1.998,71
MANAPPURAM.NS,Financial Services,ESG_composite,46.104,47.83,1.726,151
IIFL.NS,Financial Services,ESG_composite,50.36,52.237,1.877,105
CANFINHOME.NS,Financial Services,ESG_composite,51.773,53.7,1.927,85
ABCAPITAL.NS,Financial Services,ESG_composite,39.632,41.129,1.497,228
MASFIN.NS,Financial Services,ESG_composite,47.943,49.734,1.792,126
POONAWALLA.NS,Financial Services,ESG_composite,41.762,43.335,1.573,199
MARA,Financial Services,financial_score,16.258,27.276,11.019,269
TROW,Financial Services,financial_score,78.931,73.461,-5.47,1
BEN,Financial Services,financial_score,51.76,53.439,1.678,108
IVZ,Financial Services,financial_score,36.818,42.428,5.609,204
SF,Financial Services,financial_score,49.911,52.076,2.165,122
WBS,Financial Services,financial_score,63.112,61.803,-1.308,44
PB,Financial Services,financial_score,73.859,69.723,-4.136,6
FNB,Financial Services,financial_score,64.885,63.11,-1.775,34
EWBC,Financial Services,financial_score,75.039,70.593,-4.446,4
HBAN,Financial Services,financial_score,60.773,60.08,-0.693,57
ZION,Financial Services,financial_score,57.633,57.766,0.133,75
CFR,Financial Services,financial_score,66.593,64.369,-2.224,30
IBKR,Financial Services,financial_score,69.354,66.404,-2.951,20
SEIC,Financial Services,financial_score,61.697,60.761,-0.936,51
ALLY,Financial Services,financial_score,42.672,46.742,4.069,169
LPLA,Financial Services,financial_score,37.874,43.205,5.332,196
HLNE,Financial Services,financial_score,72.416,68.66,-3.756,9
STEP,Financial Services,financial_score,22.588,31.941,9.353,262
CBSH,Financial Services,financial_score,68.035,65.431,-2.604,24
PNFP,Financial Services,financial_score,63.998,62.457,-1.542,40
CHOLAFIN.NS,Financial Services,financial_score,59.517,59.154,-0.362,64
MUTHOOTFIN.NS,Financial Services,financial_score,71.499,67.984,-3.515,12
MANAPPURAM.NS,Financial Services,financial_score,45.776,49.028,3.253,147
IIFL.NS,Financial Services,financial_score,50.885,52.794,1.908,116
CANFINHOME.NS,Financial Services,financial_score,56.188,56.701,0.513,83
ABCAPITAL.NS,Financial Services,financial_score,35.486,41.446,5.96,213
MASFIN.NS,Financial Services,financial_score,54.381,55.37,0.989,96
POONAWALLA.NS,Financial Services,financial_score,43.738,47.527,3.789,162
MARA,Financial Services,market_score,48.443,52.094,3.651,113
TROW,Financial Services,market_score,49.403,53.387,3.984,98
BEN,Financial Services,market_score,56.684,63.19,6.505,34
IVZ,Financial Services,market_score,56.346,62.734,6.388,35
SF,Financial Services,market_score,47.47,50.784,3.314,129
WBS,Financial Services,market_score,51.159,55.752,4.592,73
PB,Financial Services,market_score,49.561,53.6,4.039,94
FNB,Financial Services,market_score,59.898,67.516,7.618,14
EWBC,Financial Services,market_score,48.772,52.538,3.765,108
HBAN,Financial Services,market_score,64.673,73.944,9.272,3
ZION,Financial Services,market_score,50.783,55.245,4.462,79
CFR,Financial Services,market_score,49.852,53.991,4.139,91
IBKR,Financial Services,market_score,61.704,69.948,8.244,8
SEIC,Financial Services,market_score,47.829,51.268,3.439,125
ALLY,Financial Services,market_score,55.684,61.843,6.159,40
LPLA,Financial Services,market_score,48.728,52.478,3.75,109
HLNE,Financial Services,market_score,38.061,38.117,0.056,242
STEP,Financial Services,market_score,38.36,38.52,0.16,239
CBSH,Financial Services,market_score,49.37,53.342,3.972,100
PNFP,Financial Services,market_score,45.657,48.344,2.687,154
CHOLAFIN.NS,Financial Services,market_score,45.895,48.665,2.769,152
MUTHOOTFIN.NS,Financial Services,market_score,44.909,47.337,2.428,164
MANAPPURAM.NS,Financial Services,market_score,57.053,63.686,6.633,31
IIFL.NS,Financial Services,market_score,45.15,47.661,2.511,161
CANFINHOME.NS,Financial Services,market_score,43.37,45.265,1.895,187
ABCAPITAL.NS,Financial Services,market_score,57.84,64.745,6.906,25
MASFIN.NS,Financial Services,market_score,39.029,39.42,0.391,236
POONAWALLA.NS,Financial Services,market_score,45.963,48.756,2.793,149
MARA,Financial Services,operational_score,37.228,42.786,5.558,197
TROW,Financial Services,operational_score,66.093,63.584,-2.509,31
BEN,Financial Services,operational_score,42.649,46.692,4.043,159
IVZ,Financial Services,operational_score,41.369,45.77,4.4,168
SF,Financial Services,operational_score,54.734,55.4,0.665,82
WBS,Financial Services,operational_score,57.947,57.714,-0.232,66
PB,Financial Services,operational_score,38.948,44.025,5.077,185
FNB,Financial Services,operational_score,46.527,49.486,2.959,133
EWBC,Financial Services,operational_score,57.064,57.079,0.014,70
HBAN,Financial Services,operational_score,61.481,60.261,-1.22,48
ZION,Financial Services,operational_score,52.601,53.862,1.262,95
CFR,Financial Services,operational_score,43.887,47.583,3.697,152
IBKR,Financial Services,operational_score,70.703,66.906,-3.797,13
SEIC,Financial Services,operational_score,39.957,44.752,4.795,178
ALLY,Financial Services,operational_score,68.75,65.498,-3.252,20
LPLA,Financial Services,operational_score,60.594,59.622,-0.972,52
HLNE,Financial Services,operational_score,51.679,53.198,1.519,102
STEP,Financial Services,operational_score,49.406,51.561,2.154,116
CBSH,Financial Services,operational_score,45.315,48.612,3.298,143
PNFP,Financial Services,operational_score,50.77,52.543,1.773,106
CHOLAFIN.NS,Financial Services,operational_score,32.929,39.688,6.759,223
MUTHOOTFIN.NS,Financial Services,operational_score,48.395,50.832,2.437,122
MANAPPURAM.NS,Financial Services,operational_score,29.857,37.475,7.618,239
IIFL.NS,Financial Services,operational_score,35.463,41.514,6.051,208
CANFINHOME.NS,Financial Services,operational_score,28.674,36.622,7.948,245
ABCAPITAL.NS,Financial Services,operational_score,31.675,38.785,7.11,230
MASFIN.NS,Financial Services,operational_score,26.52,35.07,8.55,258
POONAWALLA.NS,Financial Services,operational_score,34.224,40.621,6.397,215
MARA,Financial Services,risk_adjusted_score,51.029,52.547,1.518,111
TROW,Financial Services,risk_adjusted_score,50.615,52.113,1.498,118
BEN,Financial Services,risk_adjusted_score,49.969,51.437,1.468,127
IVZ,Financial Services,risk_adjusted_score,54.747,56.439,1.692,68
SF,Financial Services,risk_adjusted_score,45.776,47.048,1.272,176
WBS,Financial Services,risk_adjusted_score,51.821,53.375,1.555,99
PB,Financial Services,risk_adjusted_score,48.253,49.641,1.388,149
FNB,Financial Services,risk_adjusted_score,48.413,49.808,1.395,148
EWBC,Financial Services,risk_adjusted_score,44.75,45.974,1.224,185
HBAN,Financial Services,risk_adjusted_score,45.806,47.079,1.273,174
ZION,Financial Services,risk_adjusted_score,41.714,42.796,1.081,210
CFR,Financial Services,risk_adjusted_score,50.904,52.416,1.512,113
IBKR,Financial Services,risk_adjusted_score,59.304,61.209,1.905,34
SEIC,Financial Services,risk_adjusted_score,50.562,52.058,1.496,120
ALLY,Financial Services,risk_adjusted_score,33.442,34.136,0.694,251
LPLA,Financial Services,risk_adjusted_score,43.564,44.732,1.168,194
HLNE,Financial Services,risk_adjusted_score,32.54,33.191,0.651,255
STEP,Financial Services,risk_adjusted_score,34.004,34.724,0.72,248
CBSH,Financial Services,risk_adjusted_score,35.98,36.793,0.813,239
PNFP,Financial Services,risk_adjusted_score,30.501,31.057,0.556,261
CHOLAFIN.NS,Financial Services,risk_adjusted_score,58.995,60.886,1.891,36
MUTHOOTFIN.NS,Financial Services,risk_adjusted_score,55.221,56.935,1.714,64
MANAPPURAM.NS,Financial Services,risk_adjusted_score,52.121,53.69,1.569,98
IIFL.NS,Financial Services,risk_adjusted_score,57.972,59.815,1.843,46
CANFINHOME.NS,Financial Services,risk_adjusted_score,61.767,63.788,2.021,21
ABCAPITAL.NS,Financial Services,risk_adjusted_score,68.551,70.89,2.339,3
MASFIN.NS,Financial Services,risk_adjusted_score,55.785,57.526,1.741,60
POONAWALLA.NS,Financial Services,risk_adjusted_score,47.103,48.437,1.334,168
MARA,Financial Services,value_score,72.333,63.303,-9.03,25
TROW,Financial Services,value_score,73.95,64.321,-9.629,21
BEN,Financial Services,value_score,68.06,60.614,-7.446,46
IVZ,Financial Services,value_score,61.98,56.788,-5.192,79
SF,Financial Services,value_score,52.741,50.974,-1.767,128
WBS,Financial Services,value_score,54.391,52.012,-2.379,119
PB,Financial Services,value_score,59.054,54.947,-4.108,94
FNB,Financial Services,value_score,69.027,61.223,-7.804,43
EWBC,Financial Services,value_score,51.637,50.279,-1.358,133
HBAN,Financial Services,value_score,60.397,55.792,-4.605,87
ZION,Financial Services,value_score,71.153,62.561,-8.592,29
CFR,Financial Services,value_score,50.357,49.473,-0.884,142
IBKR,Financial Services,value_score,28.665,35.822,7.157,249
SEIC,Financial Services,value_score,37.884,41.624,3.74,204
ALLY,Financial Services,value_score,65.722,59.143,-6.579,60
LPLA,Financial Services,value_score,48.016,48.0,-0.016,153
HLNE,Financial Services,value_score,30.342,36.877,6.535,242
STEP,Financial Services,value_score,64.068,58.102,-5.966,67
CBSH,Financial Services,value_score,49.4,48.871,-0.529,148
PNFP,Financial Services,value_score,66.743,59.785,-6.958,54
CHOLAFIN.NS,Financial Services,value_score,27.491,35.084,7.592,252
MUTHOOTFIN.NS,Financial Services,value_score,36.411,40.697,4.286,212
MANAPPURAM.NS,Financial Services,value_score,34.398,39.43,5.032,225
IIFL.NS,Financial Services,value_score,57.509,53.974,-3.535,104
CANFINHOME.NS,Financial Services,value_score,44.698,45.912,1.214,170
ABCAPITAL.NS,Financial Services,value_score,38.899,42.262,3.364,197
MASFIN.NS,Financial Services,value_score,40.123,43.033,2.91,192
POONAWALLA.NS,Financial Services,value_score,21.391,31.244,9.854,265
MARA,Financial Services,growth_score,25.183,33.441,8.258,257
TROW,Financial Services,growth_score,34.485,39.572,5.087,223
BEN,Financial Services,growth_score,47.234,47.976,0.742,154
IVZ,Financial Services,growth_score,36.474,40.883,4.409,213
SF,Financial Services,growth_score,43.285,45.373,2.088,175
WBS,Financial Services,growth_score,59.042,55.759,-3.283,85
PB,Financial Services,growth_score,32.491,38.258,5.767,232
FNB,Financial Services,growth_score,63.827,58.913,-4.914,58
EWBC,Financial Services,growth_score,66.431,60.63,-5.802,48
HBAN,Financial Services,growth_score,31.502,37.606,6.104,238
ZION,Financial Services,growth_score,56.351,53.986,-2.366,105
CFR,Financial Services,growth_score,40.226,43.356,3.131,193
IBKR,Financial Services,growth_score,68.369,61.907,-6.462,38
SEIC,Financial Services,growth_score,55.422,53.373,-2.049,111
ALLY,Financial Services,growth_score,57.782,54.928,-2.853,95
LPLA,Financial Services,growth_score,59.91,56.331,-3.579,80
HLNE,Financial Services,growth_score,52.331,51.335,-0.995,127
STEP,Financial Services,growth_score,51.472,50.769,-0.703,133
CBSH,Financial Services,growth_score,42.096,44.589,2.493,183
PNFP,Financial Services,growth_score,44.76,46.345,1.585,168
CHOLAFIN.NS,Financial Services,growth_score,61.105,57.119,-3.986,75
MUTHOOTFIN.NS,Financial Services,growth_score,77.886,68.18,-9.706,8
MANAPPURAM.NS,Financial Services,growth_score,20.582,30.408,9.826,266
IIFL.NS,Financial Services,growth_score,79.025,68.931,-10.094,4
CANFINHOME.NS,Financial Services,growth_score,62.853,58.271,-4.582,66
ABCAPITAL.NS,Financial Services,growth_score,70.391,63.24,-7.151,28
MASFIN.NS,Financial Services,growth_score,65.303,59.886,-5.417,52
POONAWALLA.NS,Financial Services,growth_score,80.4,69.837,-10.563,2
MARA,Financial Services,stability_score,26.347,33.821,7.474,256
TROW,Financial Services,stability_score,85.599,72.427,-13.173,2
