date,ticker,adj_close
2026-06-11,GLENMARK.NS,2142.368408203125
2026-06-12,GLENMARK.NS,2171.63916015625
2026-06-15,GLENMARK.NS,2154.456298828125
2026-06-16,GLENMARK.NS,2154.55615234375
2026-06-17,GLENMARK.NS,2134.476318359375
2026-06-18,GLENMARK.NS,2151.85888671875
2026-06-19,GLENMARK.NS,2211.399658203125
2026-06-22,GLENMARK.NS,2189.72119140625
2026-06-23,GLENMARK.NS,2177.233642578125
2026-06-24,GLENMARK.NS,2178.4326171875
2026-06-25,GLENMARK.NS,2152.25830078125
2026-06-26,GLENMARK.NS,2152.25830078125
2026-06-29,GLENMARK.NS,2184.426513671875
2026-06-30,GLENMARK.NS,2202.10888671875
2026-07-01,GLENMARK.NS,2159.7509765625
2026-07-02,GLENMARK.NS,2193.817138671875
2026-07-03,GLENMARK.NS,2208.80224609375
2026-07-06,GLENMARK.NS,2268.642578125
2026-07-07,GLENMARK.NS,2262.6484375
2026-07-08,GLENMARK.NS,2221.489501953125
2026-07-09,GLENMARK.NS,2264.9462890625
2026-07-10,GLENMARK.NS,2280.630615234375
2026-07-13,GLENMARK.NS,2299.012451171875
2026-07-14,GLENMARK.NS,2302.808837890625
2026-07-15,GLENMARK.NS,2295.1162109375
2026-07-16,GLENMARK.NS,2284.626708984375
2026-07-17,GLENMARK.NS,2233.27783203125
2026-07-20,GLENMARK.NS,2237.27392578125
2026-07-21,GLENMARK.NS,2239.871337890625
2026-07-22,GLENMARK.NS,2197.713134765625
2026-07-23,GLENMARK.NS,2202.908203125
2026-07-24,GLENMARK.NS,2189.821044921875
2026-07-27,GLENMARK.NS,2193.817138671875
2026-07-28,GLENMARK.NS,2182.428466796875
2026-07-29,GLENMARK.NS,2259.45166015625
2026-07-30,GLENMARK.NS,2188.122802734375
2026-07-31,GLENMARK.NS,2231.679443359375
2026-08-03,GLENMARK.NS,2227.783203125
2026-08-04,GLENMARK.NS,2222.788330078125
2026-08-05,GLENMARK.NS,2256.75439453125
2026-08-06,GLENMARK.NS,2267.74365234375
2026-08-07,GLENMARK.NS,2276.834716796875
2026-08-10,GLENMARK.NS,2249.062255859375
2026-08-11,GLENMARK.NS,2273.737548828125
2026-08-12,GLENMARK.NS,2287.7236328125
2026-08-13,GLENMARK.NS,2317.69384765625
2026-08-14,GLENMARK.NS,2316.095458984375
2026-08-17,GLENMARK.NS,2326.684814453125
2026-08-18,GLENMARK.NS,2302.708740234375
2026-08-19,GLENMARK.NS,2244.266845703125
2026-08-20,GLENMARK.NS,2330.5810546875
2026-08-21,GLENMARK.NS,2315.595947265625
2026-08-24,GLENMARK.NS,2388.323486328125
2026-08-25,GLENMARK.NS,2397.6142578125
2026-08-26,GLENMARK.NS,2435.876220703125
2026-08-27,GLENMARK.NS,2457.5546875
2026-08-28,GLENMARK.NS,2512.5
2026-08-31,GLENMARK.NS,2480.0
2026-09-01,GLENMARK.NS,2470.39990234375
2026-09-02,GLENMARK.NS,2460.0
2026-09-03,GLENMARK.NS,2459.0
2026-09-04,GLENMARK.NS,2437.199951171875
2026-09-07,GLENMARK.NS,2451.89990234375
2026-09-08,GLENMARK.NS,2474.5
2026-09-09,GLENMARK.NS,2435.0
2026-09-10,GLENMARK.NS,2415.0
2026-09-11,GLENMARK.NS,2419.199951171875
2026-09-14,GLENMARK.NS,2419.199951171875
2026-09-15,GLENMARK.NS,2371.699951171875
2026-09-16,GLENMARK.NS,2410.0
2026-09-17,GLENMARK.NS,2416.0
2026-09-18,GLENMARK.NS,2447.39990234375
2026-09-21,GLENMARK.NS,2450.0
2026-09-22,GLENMARK.NS,2461.39990234375
2026-09-23,GLENMARK.NS,2475.0
2026-03-23,GLOB,44.849998474121094
2026-03-24,GLOB,43.08000183105469
2026-03-25,GLOB,43.619998931884766
2026-03-26,GLOB,45.349998474121094
2026-03-27,GLOB,44.52000045776367
2026-03-30,GLOB,45.68000030517578
2026-03-31,GLOB,46.11000061035156
2026-04-01,GLOB,46.560001373291016
2026-04-02,GLOB,47.849998474121094
2026-04-06,GLOB,46.63999938964844
2026-04-07,GLOB,46.099998474121094
2026-04-08,GLOB,45.810001373291016
2026-04-09,GLOB,45.29999923706055
2026-04-10,GLOB,43.2599983215332
2026-04-13,GLOB,46.630001068115234
2026-04-14,GLOB,46.290000915527344
2026-04-15,GLOB,48.7400016784668
2026-04-16,GLOB,49.33000183105469
2026-04-17,GLOB,49.970001220703125
2026-04-20,GLOB,50.599998474121094
2026-04-21,GLOB,50.34000015258789
2026-04-22,GLOB,47.72999954223633
2026-04-23,GLOB,43.31999969482422
2026-04-24,GLOB,42.84000015258789
2026-04-27,GLOB,42.400001525878906
2026-04-28,GLOB,41.02000045776367
2026-04-29,GLOB,40.65999984741211
2026-04-30,GLOB,41.22999954223633
2026-05-01,GLOB,40.619998931884766
2026-05-04,GLOB,40.18000030517578
2026-05-05,GLOB,40.09000015258789
2026-05-06,GLOB,40.689998626708984
2026-05-07,GLOB,40.970001220703125
2026-05-08,GLOB,39.22999954223633
2026-05-11,GLOB,37.209999084472656
2026-05-12,GLOB,35.709999084472656
2026-05-13,GLOB,32.75
2026-05-14,GLOB,34.08000183105469
2026-05-15,GLOB,38.90999984741211
2026-05-18,GLOB,39.849998474121094
2026-05-19,GLOB,40.25
2026-05-20,GLOB,41.790000915527344
2026-05-21,GLOB,40.630001068115234
2026-05-22,GLOB,40.130001068115234
2026-05-26,GLOB,38.41999816894531
2026-05-27,GLOB,38.81999969482422
2026-05-28,GLOB,39.93000030517578
2026-05-29,GLOB,40.36000061035156
2026-06-01,GLOB,44.439998626708984
2026-06-02,GLOB,42.279998779296875
2026-06-03,GLOB,39.66999816894531
2026-06-04,GLOB,39.58000183105469
2026-06-05,GLOB,38.29999923706055
2026-06-08,GLOB,38.16999816894531
2026-06-09,GLOB,37.470001220703125
2026-06-10,GLOB,36.849998474121094
2026-06-11,GLOB,36.41999816894531
2026-06-12,GLOB,37.4900016784668
2026-06-15,GLOB,36.869998931884766
2026-06-16,GLOB,36.630001068115234
2026-06-17,GLOB,34.61000061035156
2026-06-18,GLOB,30.739999771118164
2026-06-22,GLOB,29.969999313354492
2026-06-23,GLOB,29.280000686645508
2026-06-24,GLOB,29.1200008392334
2026-06-25,GLOB,27.729999542236328
2026-06-26,GLOB,30.030000686645508
2026-06-29,GLOB,30.079999923706055
2026-06-30,GLOB,28.940000534057617
2026-07-01,GLOB,31.389999389648438
2026-07-02,GLOB,32.5099983215332
2026-07-06,GLOB,30.950000762939453
2026-07-07,GLOB,31.649999618530273
2026-07-08,GLOB,29.899999618530273
2026-07-09,GLOB,31.290000915527344
2026-07-10,GLOB,29.959999084472656
2026-07-13,GLOB,32.119998931884766
2026-07-14,GLOB,30.920000076293945
2026-07-15,GLOB,31.979999542236328
2026-07-16,GLOB,32.20000076293945
2026-07-17,GLOB,32.22999954223633
2026-07-20,GLOB,32.290000915527344
2026-07-21,GLOB,32.099998474121094
2026-07-22,GLOB,30.670000076293945
2026-07-23,GLOB,30.610000610351562
2026-07-24,GLOB,31.299999237060547
2026-07-27,GLOB,32.63999938964844
2026-07-28,GLOB,35.11000061035156
2026-07-29,GLOB,38.150001525878906
2026-07-30,GLOB,36.38999938964844
2026-07-31,GLOB,36.599998474121094
2026-08-03,GLOB,37.13999938964844
2026-08-04,GLOB,38.130001068115234
2026-08-05,GLOB,38.380001068115234
2026-08-06,GLOB,37.25
2026-08-07,GLOB,37.400001525878906
2026-08-10,GLOB,38.54999923706055
2026-08-11,GLOB,38.97999954223633
2026-08-12,GLOB,38.7400016784668
2026-08-13,GLOB,40.9900016784668
2026-08-14,GLOB,37.380001068115234
2026-08-17,GLOB,36.2599983215332
2026-08-18,GLOB,37.310001373291016
2026-08-19,GLOB,39.52000045776367
2026-08-20,GLOB,39.630001068115234
2026-08-21,GLOB,39.619998931884766
2026-08-24,GLOB,39.58000183105469
2026-08-25,GLOB,40.08000183105469
2026-08-26,GLOB,38.790000915527344
2026-08-27,GLOB,40.16999816894531
2026-08-28,GLOB,40.52000045776367
2026-08-31,GLOB,40.709999084472656
2026-09-01,GLOB,39.68000030517578
2026-09-02,GLOB,38.880001068115234
2026-09-03,GLOB,40.349998474121094
2026-09-04,GLOB,39.130001068115234
2026-09-08,GLOB,37.119998931884766
2026-09-09,GLOB,36.13999938964844
2026-09-10,GLOB,36.70000076293945
2026-09-11,GLOB,37.75
2026-09-14,GLOB,40.4900016784668
2026-09-15,GLOB,40.099998474121094
2026-09-16,GLOB,38.369998931884766
2026-09-17,GLOB,37.72999954223633
2026-09-18,GLOB,35.59000015258789
2026-09-21,GLOB,35.84000015258789
2026-09-23,GLOB,34.45000076293945
2026-03-23,GMED,87.20999908447266
2026-03-24,GMED,86.25
2026-03-25,GMED,87.3499984741211
2026-03-26,GMED,86.5
2026-03-27,GMED,83.77999877929688
2026-03-30,GMED,83.51000213623047
2026-03-31,GMED,86.16000366210938
2026-04-01,GMED,87.73999786376953
2026-04-02,GMED,87.91999816894531
2026-04-06,GMED,88.5999984741211
2026-04-07,GMED,90.0
2026-04-08,GMED,91.95999908447266
2026-04-09,GMED,91.4000015258789
2026-04-10,GMED,90.41999816894531
2026-04-13,GMED,92.9800033569336
2026-04-14,GMED,94.94000244140625
2026-04-15,GMED,94.55000305175781
2026-04-16,GMED,92.76000213623047
2026-04-17,GMED,95.25
2026-04-20,GMED,96.81999969482422
2026-04-21,GMED,93.83000183105469
2026-04-22,GMED,95.0
2026-04-23,GMED,94.37999725341797
2026-04-24,GMED,94.87000274658203
2026-04-27,GMED,93.69999694824219
2026-04-28,GMED,90.73999786376953
2026-04-29,GMED,87.79000091552734
2026-04-30,GMED,90.18000030517578
2026-05-01,GMED,91.33999633789062
2026-05-04,GMED,90.5999984741211
2026-05-05,GMED,90.02999877929688
2026-05-06,GMED,89.22000122070312
2026-05-07,GMED,85.06999969482422
2026-05-08,GMED,77.94999694824219
2026-05-11,GMED,76.68000030517578
2026-05-12,GMED,76.12999725341797
2026-05-13,GMED,75.56999969482422
2026-05-14,GMED,77.20999908447266
2026-05-15,GMED,76.63999938964844
2026-05-18,GMED,78.93000030517578
2026-05-19,GMED,79.93000030517578
2026-05-20,GMED,84.02999877929688
2026-05-21,GMED,84.61000061035156
2026-05-22,GMED,84.80999755859375
2026-05-26,GMED,85.0999984741211
2026-05-27,GMED,82.54000091552734
2026-05-28,GMED,82.44999694824219
2026-05-29,GMED,81.87999725341797
2026-06-01,GMED,79.77999877929688
2026-06-02,GMED,78.25
2026-06-03,GMED,77.94999694824219
2026-06-04,GMED,80.0
2026-06-05,GMED,80.0
2026-06-08,GMED,78.30000305175781
2026-06-09,GMED,82.5199966430664
2026-06-10,GMED,80.86000061035156
2026-06-11,GMED,80.5199966430664
2026-06-12,GMED,80.38999938964844
2026-06-15,GMED,77.31999969482422
2026-06-16,GMED,77.5199966430664
2026-06-17,GMED,75.41999816894531
2026-06-18,GMED,79.2300033569336
2026-06-22,GMED,79.19000244140625
2026-06-23,GMED,80.04000091552734
2026-06-24,GMED,82.12000274658203
2026-06-25,GMED,84.6500015258789
2026-06-26,GMED,86.25
2026-06-29,GMED,83.94000244140625
2026-06-30,GMED,79.01000213623047
2026-07-01,GMED,75.95999908447266
2026-07-02,GMED,80.12000274658203
2026-07-06,GMED,80.5
2026-07-07,GMED,78.83000183105469
2026-07-08,GMED,76.19999694824219
2026-07-09,GMED,76.63999938964844
2026-07-10,GMED,78.11000061035156
2026-07-13,GMED,79.75
2026-07-14,GMED,75.81999969482422
2026-07-15,GMED,78.55999755859375
2026-07-16,GMED,80.91000366210938
2026-07-17,GMED,77.0
2026-07-20,GMED,76.01000213623047
2026-07-21,GMED,76.08999633789062
2026-07-22,GMED,75.5
2026-07-23,GMED,75.41999816894531
2026-07-24,GMED,76.48999786376953
2026-07-27,GMED,78.25
2026-07-28,GMED,80.58000183105469
2026-07-29,GMED,81.41999816894531
2026-07-30,GMED,80.26000213623047
2026-07-31,GMED,78.79000091552734
2026-08-03,GMED,81.45999908447266
2026-08-04,GMED,81.51000213623047
2026-08-05,GMED,80.54000091552734
2026-08-06,GMED,81.08000183105469
2026-08-07,GMED,82.3499984741211
2026-08-10,GMED,86.1500015258789
2026-08-11,GMED,85.1500015258789
2026-08-12,GMED,85.66999816894531
2026-08-13,GMED,85.94000244140625
2026-08-14,GMED,85.9000015258789
2026-08-17,GMED,85.12000274658203
2026-08-18,GMED,86.44000244140625
2026-08-19,GMED,88.33999633789062
2026-08-20,GMED,85.66999816894531
2026-08-21,GMED,86.91000366210938
2026-08-24,GMED,84.08000183105469
2026-08-25,GMED,82.95999908447266
2026-08-26,GMED,83.0999984741211
2026-08-27,GMED,82.54000091552734
2026-08-28,GMED,82.97000122070312
2026-08-31,GMED,81.37000274658203
2026-09-01,GMED,80.4800033569336
2026-09-02,GMED,80.66000366210938
2026-09-03,GMED,78.12000274658203
2026-09-04,GMED,78.29000091552734
2026-09-08,GMED,75.04000091552734
2026-09-09,GMED,74.5199966430664
2026-09-10,GMED,73.55999755859375
2026-09-11,GMED,74.19000244140625
2026-09-14,GMED,75.7699966430664
2026-09-15,GMED,74.69000244140625
2026-09-16,GMED,75.26000213623047
2026-09-17,GMED,74.16000366210938
2026-09-18,GMED,74.08000183105469
2026-09-21,GMED,74.29000091552734
2026-09-23,GMED,73.95999908447266
2026-03-23,GNRC,201.85000610351562
2026-03-24,GNRC,209.2100067138672
2026-03-25,GNRC,205.16000366210938
2026-03-26,GNRC,198.0
2026-03-27,GNRC,194.39999389648438
2026-03-30,GNRC,185.5
2026-03-31,GNRC,195.3300018310547
2026-04-01,GNRC,199.0500030517578
2026-04-02,GNRC,194.08999633789062
2026-04-06,GNRC,195.52000427246094
2026-04-07,GNRC,191.10000610351562
2026-04-08,GNRC,202.92999267578125
2026-04-09,GNRC,207.33999633789062
2026-04-10,GNRC,207.02999877929688
2026-04-13,GNRC,205.16000366210938
2026-04-14,GNRC,211.8699951171875
2026-04-15,GNRC,204.39999389648438
2026-04-16,GNRC,207.41000366210938
2026-04-17,GNRC,212.10000610351562
2026-04-20,GNRC,217.25999450683594
2026-04-21,GNRC,213.85000610351562
2026-04-22,GNRC,213.69000244140625
2026-04-23,GNRC,218.3800048828125
2026-04-24,GNRC,220.92999267578125
2026-04-27,GNRC,220.3000030517578
2026-04-28,GNRC,217.1199951171875
2026-04-29,GNRC,252.9199981689453
2026-04-30,GNRC,259.2300109863281
2026-05-01,GNRC,259.3399963378906
2026-05-04,GNRC,257.07000732421875
2026-05-05,GNRC,263.67999267578125
2026-05-06,GNRC,267.4200134277344
2026-05-07,GNRC,266.75
2026-05-08,GNRC,269.4100036621094
2026-05-11,GNRC,271.3999938964844
2026-05-12,GNRC,269.5899963378906
2026-05-13,GNRC,267.25
2026-05-14,GNRC,276.489990234375
2026-05-15,GNRC,263.67999267578125
2026-05-18,GNRC,253.0500030517578
2026-05-19,GNRC,243.97000122070312
2026-05-20,GNRC,245.19000244140625
2026-05-21,GNRC,247.7899932861328
2026-05-22,GNRC,270.1400146484375
2026-05-26,GNRC,274.82000732421875
2026-05-27,GNRC,280.5299987792969
2026-05-28,GNRC,279.45001220703125
2026-05-29,GNRC,277.9100036621094
2026-06-01,GNRC,269.260009765625
2026-06-02,GNRC,284.5799865722656
2026-06-03,GNRC,285.30999755859375
2026-06-04,GNRC,278.1400146484375
2026-06-05,GNRC,261.5400085449219
2026-06-08,GNRC,265.8900146484375
2026-06-09,GNRC,260.989990234375
2026-06-10,GNRC,239.11000061035156
2026-06-11,GNRC,257.3299865722656
2026-06-12,GNRC,262.3599853515625
2026-06-15,GNRC,270.1000061035156
2026-06-16,GNRC,265.6600036621094
2026-06-17,GNRC,268.20001220703125
2026-06-18,GNRC,279.1499938964844
2026-06-22,GNRC,295.5400085449219
2026-06-23,GNRC,274.5400085449219
2026-06-24,GNRC,284.1400146484375
2026-06-25,GNRC,295.1600036621094
2026-06-26,GNRC,278.6199951171875
2026-06-29,GNRC,283.80999755859375
2026-06-30,GNRC,292.80999755859375
2026-07-01,GNRC,270.2200012207031
2026-07-02,GNRC,252.66000366210938
2026-07-06,GNRC,257.80999755859375
2026-07-07,GNRC,235.8000030517578
2026-07-08,GNRC,236.61000061035156
2026-07-09,GNRC,235.86000061035156
2026-07-10,GNRC,233.94000244140625
2026-07-13,GNRC,226.9499969482422
2026-07-14,GNRC,225.1199951171875
2026-07-15,GNRC,226.5800018310547
2026-07-16,GNRC,215.3800048828125
2026-07-17,GNRC,214.91000366210938
2026-07-20,GNRC,213.25
2026-07-21,GNRC,215.61000061035156
2026-07-22,GNRC,213.4199981689453
2026-07-23,GNRC,210.5
2026-07-24,GNRC,202.00999450683594
2026-07-27,GNRC,197.5399932861328
2026-07-28,GNRC,195.60000610351562
2026-07-29,GNRC,195.19000244140625
2026-07-30,GNRC,191.91000366210938
2026-07-31,GNRC,197.11000061035156
2026-08-03,GNRC,201.2100067138672
2026-08-04,GNRC,218.6300048828125
2026-08-05,GNRC,217.41000366210938
2026-08-06,GNRC,211.17999267578125
2026-08-07,GNRC,212.22000122070312
2026-08-10,GNRC,206.08999633789062
2026-08-11,GNRC,215.86000061035156
2026-08-12,GNRC,221.89999389648438
2026-08-13,GNRC,216.66000366210938
2026-08-14,GNRC,219.3000030517578
2026-08-17,GNRC,221.25
2026-08-18,GNRC,211.55999755859375
2026-08-19,GNRC,210.80999755859375
2026-08-20,GNRC,206.75
2026-08-21,GNRC,205.97999572753906
2026-08-24,GNRC,203.55999755859375
2026-08-25,GNRC,201.77999877929688
2026-08-26,GNRC,206.6199951171875
2026-08-27,GNRC,197.2899932861328
2026-08-28,GNRC,183.8000030517578
2026-08-31,GNRC,185.3800048828125
2026-09-01,GNRC,181.4199981689453
2026-09-02,GNRC,180.75999450683594
2026-09-03,GNRC,183.02000427246094
2026-09-04,GNRC,187.35000610351562
2026-09-08,GNRC,190.2100067138672
2026-09-09,GNRC,186.47999572753906
2026-09-10,GNRC,181.6699981689453
2026-09-11,GNRC,186.99000549316406
2026-09-14,GNRC,176.97999572753906
2026-09-15,GNRC,175.02999877929688
2026-09-16,GNRC,175.11000061035156
2026-09-17,GNRC,207.22999572753906
2026-09-18,GNRC,207.44000244140625
2026-09-21,GNRC,204.9600067138672
2026-09-23,GNRC,199.4199981689453
2026-03-23,GODREJCP.NS,991.9615478515625
2026-03-24,GODREJCP.NS,996.4146728515625
2026-03-25,GODREJCP.NS,1028.7740478515625
2026-03-27,GODREJCP.NS,998.1959228515625
2026-03-30,GODREJCP.NS,974.5447998046875
2026-04-01,GODREJCP.NS,987.1620483398438
2026-04-02,GODREJCP.NS,984.440673828125
2026-04-06,GODREJCP.NS,991.5162353515625
2026-04-07,GODREJCP.NS,1018.4329833984375
2026-04-08,GODREJCP.NS,1063.9539794921875
2026-04-09,GODREJCP.NS,1052.2767333984375
2026-04-10,GODREJCP.NS,1066.8731689453125
2026-04-13,GODREJCP.NS,1048.86279296875
2026-04-15,GODREJCP.NS,1074.1961669921875
2026-04-16,GODREJCP.NS,1069.8914794921875
2026-04-17,GODREJCP.NS,1097.847412109375
2026-04-20,GODREJCP.NS,1093.2952880859375
2026-04-21,GODREJCP.NS,1113.3343505859375
2026-04-22,GODREJCP.NS,1127.683349609375
2026-04-23,GODREJCP.NS,1131.0478515625
2026-04-24,GODREJCP.NS,1078.55029296875
2026-04-27,GODREJCP.NS,1077.9072265625
2026-04-28,GODREJCP.NS,1080.6285400390625
2026-04-29,GODREJCP.NS,1078.6988525390625
2026-04-30,GODREJCP.NS,1055.98779296875
2026-05-01,GODREJCP.NS,1055.98779296875
2026-05-04,GODREJCP.NS,1061.33154296875
2026-05-05,GODREJCP.NS,1090.029541015625
2026-05-06,GODREJCP.NS,1082.70654296875
2026-05-07,GODREJCP.NS,1025.8052978515625
2026-05-08,GODREJCP.NS,1031.5450439453125
2026-05-11,GODREJCP.NS,1000.373046875
2026-05-12,GODREJCP.NS,1024.5394287109375
2026-05-13,GODREJCP.NS,1024.837890625
2026-05-14,GODREJCP.NS,1027.62255859375
2026-05-15,GODREJCP.NS,1033.489990234375
2026-05-18,GODREJCP.NS,1008.8263549804688
2026-05-19,GODREJCP.NS,1016.3845825195312
2026-05-20,GODREJCP.NS,1017.2796630859375
2026-05-21,GODREJCP.NS,1011.7103881835938
2026-05-22,GODREJCP.NS,1021.8543701171875
2026-05-25,GODREJCP.NS,1014.7933959960938
2026-05-26,GODREJCP.NS,1026.1307373046875
2026-05-27,GODREJCP.NS,1038.6614990234375
2026-05-28,GODREJCP.NS,1038.6614990234375
2026-05-29,GODREJCP.NS,1023.64453125
2026-06-01,GODREJCP.NS,1003.4559936523438
2026-06-02,GODREJCP.NS,993.6104125976562
2026-06-03,GODREJCP.NS,981.0796508789062
2026-06-04,GODREJCP.NS,989.9307861328125
2026-06-05,GODREJCP.NS,992.5164794921875
2026-06-08,GODREJCP.NS,991.52197265625
2026-06-09,GODREJCP.NS,1007.6329345703125
2026-06-10,GODREJCP.NS,1021.9537963867188
2026-06-11,GODREJCP.NS,1003.3565673828125
2026-06-12,GODREJCP.NS,1027.62255859375
2026-06-15,GODREJCP.NS,1031.103271484375
2026-06-16,GODREJCP.NS,1028.81591796875
2026-06-17,GODREJCP.NS,1014.3955688476562
2026-06-18,GODREJCP.NS,1003.6549072265625
2026-06-19,GODREJCP.NS,995.1021728515625
2026-06-22,GODREJCP.NS,1013.8983154296875
2026-06-23,GODREJCP.NS,1015.0917358398438
2026-06-24,GODREJCP.NS,1014.892822265625
2026-06-25,GODREJCP.NS,1028.915283203125
2026-06-26,GODREJCP.NS,1028.915283203125
2026-06-29,GODREJCP.NS,1016.28515625
2026-06-30,GODREJCP.NS,1004.4505004882812
2026-07-01,GODREJCP.NS,1037.8658447265625
2026-07-02,GODREJCP.NS,1071.28125
2026-07-03,GODREJCP.NS,1070.98291015625
2026-07-06,GODREJCP.NS,1094.552734375
2026-07-07,GODREJCP.NS,1091.17138671875
2026-07-08,GODREJCP.NS,1069.292236328125
2026-07-09,GODREJCP.NS,1081.42529296875
2026-07-10,GODREJCP.NS,1082.4197998046875
2026-07-13,GODREJCP.NS,1062.8280029296875
2026-07-14,GODREJCP.NS,1055.7669677734375
2026-07-15,GODREJCP.NS,1046.9158935546875
2026-07-16,GODREJCP.NS,1051.888427734375
2026-07-17,GODREJCP.NS,1066.0103759765625
2026-07-20,GODREJCP.NS,1058.949462890625
2026-07-21,GODREJCP.NS,1048.4075927734375
2026-07-22,GODREJCP.NS,1062.927490234375
2026-07-23,GODREJCP.NS,1052.783447265625
2026-07-24,GODREJCP.NS,1053.6785888671875
2026-07-27,GODREJCP.NS,1067.8004150390625
2026-07-28,GODREJCP.NS,1061.0379638671875
2026-07-29,GODREJCP.NS,1070.5850830078125
2026-07-30,GODREJCP.NS,1066.209228515625
2026-07-31,GODREJCP.NS,1064.5186767578125
2026-08-03,GODREJCP.NS,1079.9334716796875
2026-08-04,GODREJCP.NS,1052.3856201171875
2026-08-05,GODREJCP.NS,1063.1263427734375
2026-08-06,GODREJCP.NS,1071.3807373046875
2026-08-07,GODREJCP.NS,1044.230712890625
2026-08-10,GODREJCP.NS,1027.3240966796875
2026-08-11,GODREJCP.NS,1019.3681030273438
2026-08-12,GODREJCP.NS,905.0
2026-08-13,GODREJCP.NS,936.9000244140625
2026-08-14,GODREJCP.NS,934.2999877929688
2026-08-17,GODREJCP.NS,928.0
2026-08-18,GODREJCP.NS,931.0
2026-08-19,GODREJCP.NS,930.0
2026-08-20,GODREJCP.NS,947.0
2026-08-21,GODREJCP.NS,933.0
2026-08-24,GODREJCP.NS,928.9000244140625
2026-08-25,GODREJCP.NS,929.2000122070312
2026-08-26,GODREJCP.NS,922.7999877929688
2026-08-27,GODREJCP.NS,923.0
2026-08-28,GODREJCP.NS,915.0
2026-08-31,GODREJCP.NS,901.2999877929688
2026-09-01,GODREJCP.NS,905.0
2026-09-02,GODREJCP.NS,905.0
2026-09-03,GODREJCP.NS,880.0
2026-09-04,GODREJCP.NS,878.0
2026-09-07,GODREJCP.NS,861.9000244140625
2026-09-08,GODREJCP.NS,865.0
2026-09-09,GODREJCP.NS,863.7999877929688
2026-09-10,GODREJCP.NS,869.9000244140625
2026-09-11,GODREJCP.NS,865.0
2026-09-14,GODREJCP.NS,865.0
2026-09-15,GODREJCP.NS,857.0
2026-09-16,GODREJCP.NS,863.0
2026-09-17,GODREJCP.NS,873.0
2026-09-18,GODREJCP.NS,880.0
2026-09-21,GODREJCP.NS,867.5
2026-09-22,GODREJCP.NS,873.5999755859375
2026-09-23,GODREJCP.NS,879.75
2026-03-23,GODREJPROP.NS,1489.997802734375
2026-03-24,GODREJPROP.NS,1533.0894775390625
2026-03-25,GODREJPROP.NS,1557.3721923828125
2026-03-27,GODREJPROP.NS,1497.959228515625
2026-03-30,GODREJPROP.NS,1464.222412109375
2026-04-01,GODREJPROP.NS,1500.8453369140625
2026-04-02,GODREJPROP.NS,1501.04443359375
2026-04-06,GODREJPROP.NS,1577.0767822265625
2026-04-07,GODREJPROP.NS,1597.2791748046875
2026-04-08,GODREJPROP.NS,1694.0115966796875
2026-04-09,GODREJPROP.NS,1687.3438720703125
2026-04-10,GODREJPROP.NS,1708.2427978515625
2026-04-13,GODREJPROP.NS,1698.589599609375
2026-04-15,GODREJPROP.NS,1731.5302734375
2026-04-16,GODREJPROP.NS,1738.9942626953125
2026-04-17,GODREJPROP.NS,1750.3394775390625
2026-04-20,GODREJPROP.NS,1751.2349853515625
2026-04-21,GODREJPROP.NS,1796.317138671875
2026-04-22,GODREJPROP.NS,1823.38623046875
2026-04-23,GODREJPROP.NS,1782.384521484375
2026-04-24,GODREJPROP.NS,1760.888427734375
2026-04-27,GODREJPROP.NS,1819.405517578125
2026-04-28,GODREJPROP.NS,1815.8228759765625
2026-04-29,GODREJPROP.NS,1853.341552734375
2026-04-30,GODREJPROP.NS,1826.371826171875
2026-05-01,GODREJPROP.NS,1826.371826171875
2026-05-04,GODREJPROP.NS,1890.6611328125
2026-05-05,GODREJPROP.NS,1800.7955322265625
2026-05-06,GODREJPROP.NS,1858.2178955078125
2026-05-07,GODREJPROP.NS,1869.5631103515625
2026-05-08,GODREJPROP.NS,1864.587158203125
2026-05-11,GODREJPROP.NS,1785.668701171875
2026-05-12,GODREJPROP.NS,1704.16259765625
2026-05-13,GODREJPROP.NS,1722.2750244140625
2026-05-14,GODREJPROP.NS,1725.1611328125
2026-05-15,GODREJPROP.NS,1705.8543701171875
2026-05-18,GODREJPROP.NS,1678.188232421875
2026-05-19,GODREJPROP.NS,1707.148193359375
2026-05-20,GODREJPROP.NS,1711.12890625
2026-05-21,GODREJPROP.NS,1728.5447998046875
2026-05-22,GODREJPROP.NS,1724.56396484375
2026-05-25,GODREJPROP.NS,1758.798583984375
2026-05-26,GODREJPROP.NS,1751.7325439453125
2026-05-27,GODREJPROP.NS,1779.9959716796875
2026-05-28,GODREJPROP.NS,1779.9959716796875
2026-05-29,GODREJPROP.NS,1754.2205810546875
2026-06-01,GODREJPROP.NS,1705.953857421875
2026-06-02,GODREJPROP.NS,1712.2236328125
2026-06-03,GODREJPROP.NS,1696.5992431640625
2026-06-04,GODREJPROP.NS,1686.149658203125
2026-06-05,GODREJPROP.NS,1700.0823974609375
2026-06-08,GODREJPROP.NS,1646.640625
2026-06-09,GODREJPROP.NS,1676.19775390625
2026-06-10,GODREJPROP.NS,1633.6036376953125
2026-06-11,GODREJPROP.NS,1610.2166748046875
2026-06-12,GODREJPROP.NS,1683.263671875
2026-06-15,GODREJPROP.NS,1757.7037353515625
2026-06-16,GODREJPROP.NS,1785.86767578125
2026-06-17,GODREJPROP.NS,1779.697509765625
2026-06-18,GODREJPROP.NS,1801.4920654296875
